Date,EQ_TECH_1,EQ_TECH_2,EQ_TECH_3,EQ_TECH_4,EQ_TECH_5,EQ_FIN_1,EQ_FIN_2,EQ_FIN_3,EQ_FIN_4,EQ_FIN_5,EQ_HEALTH_1,EQ_HEALTH_2,EQ_HEALTH_3,EQ_HEALTH_4,EQ_HEALTH_5,EQ_ENRG_1,EQ_ENRG_2,EQ_ENRG_3,EQ_ENRG_4,EQ_ENRG_5,EQ_INDU_1,EQ_INDU_2,EQ_INDU_3,EQ_INDU_4,EQ_INDU_5,EQ_CONS_1,EQ_CONS_2,EQ_CONS_3,EQ_CONS_4,EQ_CONS_5,FX_EURUSD,FX_JPYUSD,FX_GBPUSD,FX_AUDUSD,FX_CADUSD,FX_CHFUSD,FX_BRLUSD,FX_ZARUSD,FX_TRYUSD,FX_MXNUSD,FX_CNYUSD,FX_KRWUSD,COM_WTI,COM_BRENT,COM_NATGAS,COM_GOLD,COM_SILVER,COM_COPPER,COM_WHEAT,COM_CORN,COM_SUGAR,COM_COCOA,RT_UST2Y,RT_UST10Y,RT_UST30Y,RT_BUND10Y,RT_JGB10Y,RT_GILT10Y,RT_BTP10Y,RT_EMBI
2010-02-05,-1.701804e-03,2.021949e-03,2.034029e-03,-9.976582e-04,-9.937380e-03,3.607359e-03,-6.165427e-04,1.830596e-03,-3.591038e-03,-3.683917e-04,8.091823e-04,-7.129237e-04,-6.234338e-04,-3.085193e-03,-2.593887e-03,-1.237402e-02,-4.901793e-03,-8.351165e-03,-2.857720e-03,-5.582845e-03,8.478282e-03,-6.126030e-03,-1.056723e-03,5.031640e-05,-2.330695e-03,2.067054e-03,1.557307e-05,-1.417049e-02,-5.719321e-03,-4.568375e-03,-1.557090e-03,3.368383e-03,4.124885e-04,1.186162e-03,4.696887e-04,-2.769490e-04,2.292806e-03,-1.609796e-03,3.113332e-03,-3.966164e-03,3.244362e-03,-2.094758e-03,-7.098980e-03,4.734177e-03,-2.139522e-03,-8.151294e-03,-4.130963e-03,-3.024542e-03,-7.235423e-03,3.324480e-03,-2.114367e-02,-6.326650e-03,1.824347e-03,1.958994e-03,1.915830e-03,1.982012e-03,1.922208e-03,2.005785e-03,1.785340e-03,1.746650e-03
2010-02-08,-4.890408e-03,3.510349e-03,-2.104697e-03,-2.730222e-03,-6.533777e-03,-3.795407e-03,-5.565526e-03,-2.520488e-03,-3.854979e-03,2.875910e-03,-1.281432e-02,5.354877e-04,-6.304309e-03,6.984637e-03,-5.582370e-03,-1.004644e-03,-7.988822e-03,3.245630e-03,-1.263838e-03,-4.977140e-04,-2.354465e-03,-7.612220e-04,-2.733357e-03,-7.981835e-03,3.855097e-04,2.084827e-05,-9.959959e-03,1.488732e-03,4.778876e-04,1.623278e-03,-2.265040e-04,8.932954e-04,-1.956713e-04,1.392047e-03,-2.268837e-03,-1.670534e-03,1.683983e-03,-5.163540e-03,3.941869e-03,-1.496962e-03,-4.030006e-03,6.410617e-04,-3.229076e-03,2.002230e-03,-1.509844e-02,-5.645961e-03,1.532269e-03,-9.557933e-03,-3.921486e-03,7.519003e-04,9.078740e-03,-8.221444e-03,-4.384872e-03,-3.848981e-03,-3.199099e-03,-3.346939e-03,-3.285335e-03,-3.321791e-03,-3.648555e-03,8.165894e-04
2010-02-09,-4.177255e-03,-8.383702e-03,-6.444126e-03,3.131423e-04,-3.509360e-03,-4.884112e-03,-9.558283e-03,-5.256951e-03,-2.632345e-02,-4.161977e-03,-1.243515e-04,-3.023780e-03,-4.603946e-03,-4.541496e-03,-8.984654e-03,-6.852526e-03,2.884806e-03,1.422528e-03,4.673459e-03,5.269766e-03,-4.001729e-03,-9.850394e-03,-5.154268e-03,-6.436898e-04,-6.284127e-04,-6.773094e-03,-5.521524e-03,3.788416e-03,-4.486987e-03,-5.962149e-03,-1.546113e-03,-1.061245e-03,-1.020829e-03,-2.606977e-03,-2.551040e-04,-2.994032e-04,1.386086e-04,5.393533e-03,-3.606978e-03,-4.126034e-04,-1.540862e-03,-4.752635e-03,7.048735e-03,-5.088104e-04,1.118705e-02,1.008924e-02,3.970669e-03,-2.808175e-03,-1.209137e-03,2.374927e-03,-6.641635e-03,-1.113116e-04,-2.520857e-03,-2.706743e-03,-2.813589e-03,-2.505336e-03,-2.722274e-03,-2.654239e-03,-2.483179e-03,3.340267e-04
2010-02-10,-3.480944e-03,-2.339918e-03,-3.375225e-03,1.186037e-02,4.774839e-03,-2.028850e-03,5.919448e-04,-1.893927e-03,8.588569e-03,-6.056237e-03,3.428125e-03,-8.510930e-03,5.454087e-04,3.111570e-03,-4.064792e-03,8.635934e-04,4.385602e-03,-1.354298e-03,-4.283867e-03,-1.847785e-03,6.515457e-04,-2.238555e-03,-7.732113e-04,-1.164361e-03,8.375087e-03,-2.435203e-03,-3.483187e-03,-5.229043e-03,-5.169129e-04,1.823123e-03,1.344966e-03,2.088240e-03,4.944958e-04,5.242900e-03,-9.526570e-04,-6.314727e-06,-6.505383e-03,-3.034369e-03,-2.006573e-03,1.837949e-03,-9.030525e-04,3.798352e-03,4.169267e-02,-1.307732e-05,1.324100e-03,-3.197961e-03,1.519901e-03,-1.378447e-03,-2.856713e-03,-5.391469e-03,2.628237e-03,7.800716e-03,1.873345e-03,1.862583e-03,1.788711e-03,1.733692e-03,2.055833e-03,1.974816e-03,1.753121e-03,-4.210728e-04
2010-02-11,6.504081e-03,3.199741e-03,3.485767e-03,5.589951e-03,1.361581e-02,3.129319e-03,5.318303e-03,-6.476936e-04,8.257075e-03,5.290102e-03,-1.955837e-03,4.059653e-03,6.174451e-03,2.899010e-03,6.747899e-03,7.878550e-03,6.862718e-03,7.222436e-03,2.521298e-03,8.801473e-04,1.085859e-02,4.847335e-03,8.843720e-03,1.703024e-03,3.770449e-03,2.306221e-03,6.212238e-03,8.595072e-03,7.120034e-03,4.053080e-03,2.625345e-03,2.313642e-03,6.677616e-04,-1.143336e-02,2.496183e-03,2.544730e-03,4.118395e-03,3.623974e-03,5.529562e-03,2.561726e-03,2.998069e-03,1.995227e-03,2.156296e-03,-3.232237e-03,-1.526413e-02,-1.263573e-03,-1.333801e-03,-7.021079e-03,7.345888e-03,-9.948521e-05,-9.553756e-04,8.612625e-03,-2.963271e-03,-2.787060e-03,-2.986271e-03,-2.684107e-03,-2.839863e-03,-2.417212e-03,-3.360543e-03,-4.021740e-05
2010-02-12,-4.855849e-03,-8.022175e-03,-1.919023e-03,-2.084993e-03,-3.531124e-03,-9.366135e-03,-5.945466e-03,-2.734419e-03,-4.147318e-04,2.886426e-05,-2.172812e-03,-3.845904e-03,-2.717672e-03,-1.947743e-02,1.068903e-04,-2.732089e-03,-7.746125e-03,-2.260871e-05,-1.980852e-03,8.775447e-04,-1.139223e-03,-5.717447e-03,9.343752e-03,2.198213e-03,1.779416e-03,-4.177168e-03,-5.176432e-04,6.014450e-03,2.810650e-03,-3.056318e-03,-2.538184e-03,-1.444115e-03,2.090264e-03,-1.987578e-05,-1.606785e-03,-2.460293e-03,-2.607253e-03,-3.609382e-03,-4.269053e-03,-7.489057e-03,-4.175376e-03,-2.720242e-03,1.612544e-03,-8.057608e-03,1.211823e-02,-1.363492e-03,-5.850613e-03,-9.114776e-03,-2.957135e-03,-8.684101e-03,-2.778920e-04,-2.153546e-02,1.996151e-03,2.279813e-03,2.204132e-03,2.530063e-03,2.293032e-03,2.492604e-03,2.490011e-03,-1.034100e-03
2010-02-15,1.451602e-03,8.999422e-03,7.041816e-03,5.840988e-03,4.760455e-03,4.784337e-03,8.745846e-03,8.012059e-03,7.784798e-03,3.786677e-03,9.622539e-03,2.204537e-03,3.492885e-03,1.589885e-03,5.718225e-03,5.965653e-03,-2.758993e-04,3.520655e-03,2.353095e-03,-9.459664e-04,3.685609e-03,4.628541e-03,1.043181e-02,7.256190e-03,1.593579e-03,1.416067e-02,-8.700423e-04,2.824534e-03,5.426865e-03,3.368720e-03,1.864516e-03,1.546386e-03,1.237195e-03,8.152455e-04,2.916370e-03,2.950622e-04,6.598758e-03,5.309431e-03,1.536934e-03,3.449559e-03,6.203288e-03,8.945194e-03,3.628985e-03,5.947672e-03,-7.516770e-03,-1.907424e-03,-8.041993e-04,6.009572e-03,-3.613607e-03,-2.205075e-03,3.632286e-03,-2.034504e-03,-9.436478e-04,-1.090245e-03,-1.068430e-03,-1.074195e-03,-1.031431e-03,-1.109915e-03,-9.006919e-04,1.458705e-03
2010-02-16,-2.320457e-03,-1.805735e-03,-7.320442e-03,-6.358180e-03,-5.922899e-03,2.896547e-03,-5.586187e-03,9.229829e-03,6.849581e-03,2.308229e-03,2.558199e-03,-8.734695e-04,-2.023654e-03,-4.747961e-04,1.443648e-03,-2.346834e-03,-7.450501e-04,-5.549149e-03,-8.747864e-03,-4.622760e-03,-2.211842e-05,3.705910e-03,5.450282e-04,7.189549e-03,-1.342769e-03,5.741943e-03,-3.507457e-03,4.347735e-04,2.037321e-03,-1.398010e-03,5.001420e-04,1.241234e-03,-3.124738e-03,-1.036804e-03,1.489441e-03,4.572917e-04,-1.102958e-03,-2.740415e-03,-7.005095e-03,-5.904863e-03,-7.652902e-03,-2.809345e-03,-4.864614e-03,-3.683974e-03,-1.129284e-02,-4.380980e-03,-4.912140e-03,-6.495722e-03,-1.241845e-02,-5.054234e-03,-2.193995e-03,-1.875546e-02,2.937667e-03,2.781873e-03,2.954065e-03,2.918659e-03,2.863972e-03,2.948218e-03,2.749409e-03,-5.646996e-03
2010-02-17,-9.592952e-04,-2.252208e-03,5.597498e-03,2.187568e-03,-2.825164e-03,-3.724251e-04,4.884500e-03,-1.060554e-03,-4.230116e-04,1.379332e-03,5.225898e-03,-9.212880e-03,9.827338e-04,1.183225e-03,-4.519820e-03,-1.101021e-03,-1.456199e-03,-4.438021e-03,-3.828710e-04,8.357494e-05,-7.552087e-03,-1.151686e-04,6.883973e-03,4.333701e-03,6.128760e-03,2.521983e-03,1.266968e-03,2.823201e-03,4.626183e-03,7.097009e-03,2.074548e-03,-1.572777e-03,-7.141531e-04,-8.887640e-04,-3.319627e-04,-2.867439e-04,1.939008e-03,-1.193811e-03,5.210329e-05,-1.291457e-03,-6.227328e-03,-7.755277e-04,-4.668499e-03,-7.567667e-03,9.429727e-03,-5.292686e-03,-3.225386e-03,-1.494959e-02,-1.473371e-03,-5.629480e-03,-5.279196e-03,-2.290046e-04,-2.045607e-03,-2.439445e-03,-1.919974e-03,-2.063095e-03,-2.131646e-03,-2.237715e-03,-2.063454e-03,-1.980368e-03
2010-02-18,9.615180e-04,1.963468e-03,7.016431e-05,-3.479781e-03,2.596550e-03,5.395591e-03,-3.757244e-03,-6.790412e-03,-2.699900e-03,-3.352973e-03,-2.041582e-04,4.073289e-03,2.450502e-04,-1.862593e-03,-2.430260e-03,5.091252e-03,4.224779e-03,5.913311e-03,6.652777e-03,4.330327e-04,-4.218177e-03,-2.616588e-03,-9.632365e-04,-1.024380e-03,-8.237405e-03,3.926979e-03,-1.231596e-03,3.694609e-03,-2.995774e-03,-3.677826e-03,-1.429692e-03,-8.445620e-04,3.504446e-04,-3.399935e-03,9.508980e-04,-5.638017e-03,-4.029227e-03,-7.391550e-03,-8.061249e-03,-8.124515e-03,-5.766057e-03,-5.030881e-04,9.705338e-03,2.006907e-02,2.418634e-02,5.345659e-03,4.714655e-03,9.814583e-03,3.210792e-04,2.945831e-03,2.350097e-04,2.219144e-02,8.474690e-04,8.561405e-04,8.362810e-04,9.673104e-04,8.370796e-04,6.111674e-04,7.719233e-04,-6.673779e-03
2010-02-19,1.343774e-02,-2.443983e-03,3.715204e-04,1.289279e-02,-4.950371e-03,-9.167375e-04,5.646062e-03,-1.723559e-03,2.025916e-04,1.708744e-03,-4.538838e-03,5.587946e-03,-6.264440e-03,9.481778e-04,-3.363087e-03,-2.314989e-03,-2.534292e-03,7.140685e-04,-6.621485e-03,1.825432e-04,1.340260e-03,-4.725489e-03,-1.392412e-03,2.951576e-03,-3.069387e-03,3.814438e-03,-7.146399e-04,-6.213768e-03,-2.005442e-03,4.930270e-04,7.269751e-04,-1.413316e-03,1.225748e-03,-1.090121e-03,2.152819e-04,-1.511325e-03,-4.069651e-03,-9.385576e-05,-5.588173e-03,6.083800e-03,-8.307868e-03,-7.826854e-03,-1.140966e-02,-3.515650e-03,-1.135189e-02,-7.388583e-04,-1.000949e-02,-8.314097e-03,2.304966e-03,-6.366646e-03,-1.017074e-02,-1.946640e-03,-3.184720e-04,-4.533973e-05,9.398022e-05,-4.588740e-06,-2.448306e-05,-1.673062e-04,-8.433770e-05,-1.885924e-03
2010-02-22,-4.881723e-03,-5.839037e-03,1.205698e-03,-9.624985e-03,-6.248741e-04,-8.996473e-04,-3.138528e-03,-7.387257e-03,2.546524e-03,-1.216482e-02,-5.970220e-03,-5.723585e-03,-7.598453e-03,-3.537300e-03,-5.974921e-03,1.100595e-03,-4.894571e-03,-6.258311e-03,-1.191899e-02,-6.352543e-03,-4.063183e-03,-5.246117e-03,-1.200829e-02,-5.181950e-03,1.900205e-03,-3.453556e-03,-1.395732e-03,-5.723583e-03,-1.122802e-02,-1.398570e-03,-4.046143e-03,2.249131e-04,-3.142622e-03,-1.532227e-03,-4.551274e-04,-1.500509e-03,-8.131024e-03,-2.739206e-03,-9.096285e-04,-5.866629e-03,-4.101134e-03,-6.268111e-03,3.979058e-03,1.143994e-02,-1.227067e-03,-5.229714e-03,-1.662963e-03,9.082216e-03,-9.447852e-03,-4.213961e-03,-4.608247e-03,-3.792012e-03,4.395929e-04,6.325871e-04,6.633336e-04,3.837160e-04,4.285908e-04,5.275676e-04,9.084150e-04,2.888344e-04
2010-02-23,5.245783e-03,5.643700e-03,-2.319328e-03,-2.358066e-03,-2.146036e-04,-8.032129e-03,-7.758331e-03,4.178823e-04,-5.159970e-04,2.321762e-03,5.259166e-03,4.009138e-03,-2.939790e-04,1.793166e-03,2.041694e-03,-8.130997e-04,-1.586880e-03,3.419923e-03,-9.445590e-04,5.349974e-04,-1.376800e-03,1.017617e-03,1.465817e-02,-7.460981e-04,-3.427164e-03,-1.045559e-03,-9.623230e-04,6.264029e-03,7.862758e-03,-4.258938e-03,-7.907619e-04,-2.837760e-03,2.169996e-03,-2.349853e-03,-2.162221e-04,-1.104916e-04,1.023472e-03,4.148632e-03,1.608393e-03,2.341193e-04,3.841304e-03,2.082102e-05,4.501558e-05,-2.612601e-03,2.353171e-03,1.578792e-03,-3.758059e-03,5.897280e-03,2.470174e-03,1.041854e-02,-6.789299e-03,4.072402e-03,7.895121e-04,1.066435e-03,1.179692e-03,7.031454e-04,1.007081e-03,1.054963e-03,9.031886e-04,2.280642e-03
2010-02-24,-1.102913e-02,-1.556211e-02,-7.281921e-03,-8.241603e-03,-7.568726e-03,-3.845921e-03,1.226284e-03,-6.419604e-03,-2.167832e-03,-3.528185e-03,3.347930e-04,-1.266431e-02,-4.481646e-03,-7.876962e-03,-4.584117e-03,6.658861e-03,-5.416471e-03,1.256858e-03,3.125463e-03,-1.219543e-03,-3.913552e-03,-4.966074e-03,-2.844308e-03,4.056354e-04,-2.993023e-03,-3.853416e-03,-5.953543e-03,-3.553653e-03,-5.915444e-03,1.344060e-03,-2.899620e-03,-3.721543e-04,6.835627e-04,-3.021154e-03,-3.056349e-03,-1.985792e-03,-7.096962e-03,-7.357697e-04,-8.208282e-04,-2.896581e-03,-2.390689e-03,-7.315368e-03,4.840184e-03,6.202922e-03,1.733765e-03,4.396790e-03,4.860735e-04,6.318667e-03,-1.740713e-02,8.279494e-03,-2.315860e-04,8.855327e-03,3.689345e-03,3.726434e-03,3.616187e-03,4.020207e-03,3.873793e-03,4.048132e-03,3.813289e-03,-3.165318e-03
2010-02-25,-1.241382e-02,-1.479637e-02,-3.924763e-03,-1.350138e-02,-8.799263e-03,-1.383994e-02,-8.667338e-03,-7.949052e-03,-9.950898e-03,-1.313683e-02,-5.805282e-03,-9.153994e-03,-1.159039e-02,-1.013672e-02,-1.121813e-02,-1.431882e-02,-1.661443e-02,-1.104954e-02,-9.489749e-03,-1.479527e-02,-1.125535e-02,-7.542269e-03,-1.278171e-02,-1.415677e-02,-8.342463e-03,-1.424350e-02,-6.093422e-03,-1.772286e-02,-4.273299e-03,-1.379544e-02,-2.093596e-03,-3.977878e-03,-2.302037e-03,-2.144779e-03,-1.596238e-03,-4.473913e-03,3.455437e-03,3.650672e-03,5.213628e-03,1.888188e-03,3.019134e-03,8.687736e-04,-1.779633e-02,-1.135949e-02,2.624849e-03,-1.134835e-02,-3.403413e-03,-5.342088e-03,-5.796194e-03,4.582174e-03,-7.390630e-03,-8.312623e-03,1.488201e-03,1.620373e-03,1.534944e-03,1.456532e-03,1.423817e-03,1.515495e-03,1.718422e-03,1.288135e-02
2010-02-26,3.562634e-03,3.943331e-03,6.475644e-03,4.636938e-03,1.408598e-03,7.832172e-03,2.871766e-03,1.264723e-02,7.935425e-03,3.244574e-03,8.405699e-03,3.169574e-03,-9.183977e-04,-4.742817e-03,1.305598e-02,9.839579e-03,-4.231871e-04,1.115507e-02,1.182491e-02,-3.452920e-03,7.388310e-03,9.289539e-03,1.125461e-02,8.666378e-03,8.238256e-03,5.963576e-03,5.186507e-03,8.487125e-03,2.475333e-03,-1.609003e-03,3.010929e-03,2.976873e-03,4.609443e-03,2.674316e-03,3.036192e-03,1.788872e-03,2.862930e-03,2.791273e-03,2.019153e-03,5.936347e-03,8.256513e-03,1.536846e-03,1.530636e-02,7.044311e-03,-1.031431e-02,9.999867e-03,1.446979e-02,2.077228e-02,1.127954e-02,1.236516e-02,9.534717e-04,1.223431e-02,-6.937987e-04,-7.748991e-04,-7.555801e-04,-9.843571e-04,-5.558753e-04,-8.584891e-04,-8.784286e-04,-4.926155e-03
2010-03-01,-1.083610e-02,-1.367952e-02,-4.260703e-03,3.954775e-04,1.807999e-03,-5.823324e-03,-7.276959e-03,3.789828e-03,3.765886e-03,8.629739e-05,-1.824575e-03,7.533989e-04,-1.398478e-03,8.172273e-04,3.097820e-03,-2.173696e-03,-2.819379e-03,4.879665e-03,1.508428e-03,-3.532372e-03,-5.321875e-03,1.939238e-03,-5.024737e-03,3.557227e-03,5.889761e-04,4.020642e-03,6.243670e-03,1.043638e-03,2.617669e-03,4.804054e-03,2.036717e-04,2.149743e-03,-1.981437e-03,3.320907e-04,1.010756e-03,3.895522e-04,-1.359598e-02,-5.002506e-03,-3.963751e-03,-1.876393e-03,-4.542810e-03,-6.446048e-03,-1.080212e-03,-2.862802e-03,-6.843346e-03,1.862233e-03,-1.453966e-03,-3.457025e-03,-6.591607e-03,-1.699057e-03,3.991722e-03,-9.783433e-04,-2.656708e-04,-2.258098e-04,-3.852361e-04,-5.291996e-04,-4.587019e-04,-3.048134e-04,-1.679637e-05,-4.112952e-03
2010-03-02,-6.394192e-03,-8.023634e-04,-4.570028e-03,-1.075426e-02,-3.953545e-03,-1.705230e-03,5.414234e-04,-2.615978e-03,-4.594709e-03,-5.374307e-03,4.678561e-04,2.791253e-04,-3.930096e-04,-4.587967e-03,-1.015066e-02,-4.791109e-03,-1.112335e-02,-1.031042e-02,-5.227409e-03,-9.871024e-03,-2.035441e-03,-5.100592e-03,-3.525879e-03,-9.162541e-03,-2.846834e-03,-3.310398e-03,-7.801380e-03,6.536284e-03,-5.286195e-03,-4.320333e-03,-2.352602e-03,5.234234e-04,3.725040e-04,1.937140e-03,-1.817531e-03,-3.317889e-03,1.530136e-03,2.322742e-04,-3.618517e-03,1.380181e-04,-7.946737e-04,-1.720276e-04,-5.890278e-03,-2.899509e-02,-9.891468e-03,-6.025455e-03,-9.103894e-03,-1.523384e-02,-4.565881e-03,-6.785069e-03,-5.325081e-03,-2.226217e-03,1.595655e-03,1.873037e-03,1.739276e-03,1.874657e-03,1.789769e-03,1.794491e-03,1.921447e-03,4.780506e-03
2010-03-03,-1.377488e-03,-6.839539e-03,-3.985387e-03,-4.535094e-03,-3.420186e-03,2.624137e-03,8.663193e-04,8.852878e-04,1.076412e-04,2.307820e-03,-1.608237e-03,3.137835e-03,-7.381037e-05,-2.410859e-04,6.237771e-04,7.465327e-03,2.724375e-03,1.224717e-02,4.910109e-03,1.055696e-02,2.128975e-03,2.328370e-03,-6.507699e-04,-4.618117e-03,-2.686998e-03,-1.188433e-04,2.138634e-04,4.877525e-03,2.736193e-03,5.213466e-03,8.474192e-05,-1.487938e-06,-1.578040e-03,2.931883e-03,1.992246e-08,-3.558940e-03,7.990869e-03,9.110578e-03,1.293361e-02,1.172909e-02,8.617243e-03,8.450232e-03,5.088034e-03,8.481775e-03,-1.494188e-02,7.749748e-03,4.890205e-03,7.090363e-03,3.904156e-03,9.543226e-03,4.328030e-03,1.598688e-02,-7.207523e-03,-7.479240e-03,-7.548079e-03,-7.734202e-03,-7.497484e-03,-7.402479e-03,-7.616468e-03,4.915758e-03
2010-03-04,-4.732506e-03,-4.647056e-03,-5.700530e-03,-4.220606e-03,-5.853682e-03,-2.279558e-03,-1.300957e-03,-8.588580e-04,-4.478977e-03,1.275759e-03,-2.128813e-03,-2.288481e-03,-3.426204e-03,-6.498030e-03,-7.816644e-03,-5.890064e-03,1.660214e-03,-6.474715e-03,-3.643888e-03,2.768938e-03,-2.205198e-03,-7.541291e-03,-7.506859e-03,-2.854368e-03,-2.453924e-03,1.628605e-03,-3.299742e-03,-9.368749e-04,-5.272120e-03,-3.450144e-03,-2.284121e-03,-2.045936e-04,-8.702704e-04,3.039336e-04,-2.584682e-03,4.376635e-04,-1.624295e-03,2.179798e-05,-2.306909e-03,-3.113971e-03,4.200813e-03,-3.169494e-03,3.375541e-03,-4.428874e-03,3.638143e-03,-1.526385e-03,-7.844200e-03,-8.047072e-03,-1.396821e-03,-2.051004e-03,4.346328e-03,1.575568e-03,-8.005053e-05,6.699907e-04,1.099641e-03,9.136506e-04,8.630190e-04,8.096346e-04,1.462494e-03,4.135455e-03
2010-03-05,6.109760e-03,-1.205648e-03,3.997951e-04,4.359446e-03,6.227174e-03,1.314601e-03,-7.950380e-03,1.284656e-03,3.311794e-04,-2.772157e-03,1.517250e-03,2.509826e-03,-4.936724e-03,-3.326438e-03,-9.340067e-04,-1.998680e-03,1.709856e-03,-3.303972e-03,-5.624315e-03,1.856962e-03,-3.499955e-03,-1.481273e-03,2.821534e-03,-8.092825e-03,2.387436e-04,-2.809664e-03,1.056436e-03,-5.961674e-03,3.463328e-03,4.483161e-04,-2.172729e-03,1.467281e-03,-1.983334e-04,-8.369927e-04,-3.817176e-03,-1.577332e-03,-5.629135e-03,-1.272617e-03,-5.705448e-03,-6.714078e-03,1.211512e-03,-4.986111e-03,-8.241083e-04,-7.928065e-03,-8.766172e-03,-8.765124e-03,-7.952382e-04,-1.442720e-02,-2.615332e-03,1.361279e-03,-7.354010e-03,-3.495073e-03,7.385659e-04,3.550111e-04,3.078637e-04,4.371241e-04,3.876795e-04,3.811526e-04,6.404262e-04,-2.991199e-03
2010-03-08,6.967803e-03,-1.060516e-03,2.100227e-03,3.373872e-03,4.047632e-03,1.618958e-03,6.459469e-03,3.979505e-03,2.557978e-03,3.332556e-03,3.581152e-03,3.239884e-03,-5.377577e-04,1.949921e-03,5.164981e-03,3.813610e-03,-1.107774e-04,6.973130e-03,6.606300e-03,1.754410e-03,4.589240e-04,-1.034729e-02,5.859940e-03,8.387852e-03,3.717111e-03,3.792324e-03,1.968294e-03,3.748510e-03,-1.229725e-03,2.677571e-03,2.002638e-03,2.132362e-03,-1.094851e-03,5.995412e-04,-2.713382e-04,1.371683e-03,1.154260e-03,-3.001577e-03,-5.473804e-03,-7.324929e-03,3.863474e-04,-2.911834e-03,5.962232e-03,5.048024e-03,1.039337e-03,7.267680e-03,3.474154e-03,8.281961e-03,6.668433e-03,4.493976e-03,-1.138813e-03,4.257165e-04,-1.797811e-03,-1.587419e-03,-1.562911e-03,-1.853098e-03,-1.410817e-03,-1.559925e-03,-1.446589e-03,-7.516336e-03
2010-03-09,6.768549e-03,9.032012e-03,3.970716e-03,1.901432e-05,9.824621e-03,8.617818e-03,8.498273e-03,1.386991e-02,4.473224e-03,1.352595e-02,1.019169e-02,1.944619e-02,3.551467e-03,8.543759e-03,1.028816e-02,4.955684e-03,1.725105e-03,7.016603e-03,2.647802e-03,5.223338e-03,7.093553e-03,3.688227e-03,2.173209e-03,8.799053e-03,4.834204e-03,7.964225e-03,2.037071e-03,6.938098e-03,4.054973e-03,1.075045e-02,3.150048e-03,4.440162e-03,3.601473e-03,1.015199e-03,1.587431e-03,3.858012e-03,-1.193808e-03,-7.200070e-03,8.231053e-04,2.236749e-03,-2.342843e-03,-1.747504e-03,-2.336123e-03,-6.440804e-03,-1.352971e-02,-8.249414e-05,-2.631520e-04,5.095617e-03,-5.059867e-03,1.293257e-03,-7.479405e-03,-9.127610e-04,-4.729188e-03,-4.588398e-03,-4.770307e-03,-4.583318e-03,-4.807150e-03,-4.801678e-03,-4.915943e-03,-6.038183e-03
2010-03-10,-4.966845e-03,-3.548679e-03,1.285138e-02,2.580260e-03,-5.620451e-03,-7.582983e-03,-1.420122e-02,-1.050217e-02,-6.507192e-03,-4.699016e-03,-2.019442e-04,-6.316402e-03,-9.378115e-03,-1.079080e-02,-7.743030e-03,-4.428114e-03,-1.744400e-03,-6.093298e-03,-2.876717e-03,5.877623e-04,-7.075479e-03,-7.471637e-03,-7.729005e-03,-5.846007e-03,-1.199261e-02,1.528928e-03,2.207262e-03,-1.277569e-02,-6.847889e-03,-1.203450e-02,-1.909539e-03,-2.878880e-03,-2.842968e-03,-1.562011e-03,-2.934512e-03,-3.053189e-03,-1.275695e-02,-8.932449e-03,-7.227261e-03,-1.130761e-02,-1.183149e-02,-7.266217e-03,1.069308e-02,-4.298613e-03,5.022829e-04,5.740466e-03,4.418629e-03,8.849816e-03,7.230994e-04,-2.657592e-03,4.460568e-03,-4.420372e-03,5.433808e-03,5.637001e-03,5.561005e-03,5.422595e-03,5.470040e-03,5.568825e-03,5.708008e-03,-1.565280e-03
2010-03-11,5.496544e-04,2.655798e-03,2.354966e-03,6.105685e-03,7.234858e-03,6.154051e-03,7.048275e-04,7.095429e-03,3.269541e-03,5.900517e-04,-2.395566e-03,-3.527326e-03,-3.584109e-03,-1.994998e-03,2.507731e-03,1.246243e-04,1.885551e-03,5.835239e-03,3.797822e-04,4.212721e-03,4.834553e-03,5.073476e-03,-1.383935e-02,2.510337e-03,-1.503742e-03,-1.520867e-03,-1.016889e-03,4.946948e-03,6.956599e-03,6.800063e-03,3.378424e-03,-8.334385e-05,-2.692800e-04,-5.505771e-04,-3.494865e-04,1.472028e-03,1.836804e-03,3.405157e-03,-8.258407e-04,-1.439188e-03,-1.637038e-03,5.246814e-03,-3.294809e-03,-3.535220e-05,-1.157692e-02,2.056979e-03,2.783519e-03,1.420134e-03,-2.147751e-03,1.568565e-03,-1.811436e-03,4.013338e-03,-2.832482e-03,-2.752415e-03,-2.564737e-03,-2.727579e-03,-2.885900e-03,-3.076393e-03,-2.557618e-03,-2.317416e-04
